8608,8824
8608,8638
8608,8609
8609,8610
8609,9005
8609,8608
8610,8609
8610,8836
8610,8617
8611,8612
8611,8832
8611,8621
8612,8611
8612,8620
8613,8558
8613,8556
8614,8554
8614,8532
8615,8511
8615,8601
8615,8616
8616,8622
8616,8834
8616,8617
8616,8615
8617,8616
8617,8610
8617,8827
8618,8827
8618,8607
8618,8836
8619,8620
8619,9054
8619,8511
8620,8612
8620,8619
8620,8999
8620,8621
8621,8611
8621,8622
8621,8620
8622,8616
8622,8511
8622,8621
8623,8591
8623,8533
8623,8552
8624,8567
8624,8614
8625,8797
8625,8981
8626,8738
8626,8740
8626,8810
8627,8734
8627,8732
8627,9028
8628,8647
8628,8625
8628,8700
8629,8780
8629,8631
8630,8757
8630,8518
8630,8750
8631,8728
8631,8722
8631,8629
8632,9026
8632,8752
8632,8593
8633,8569
8633,8754
8634,8730
8635,8588
8635,8586
8636,8804
8637,8804
8638,8608
8638,8514
8638,8640
8639,8760
8639,8798
8639,8642
8640,8642
8640,8638
8641,8669
8641,8639
8642,8644
8642,8646
8642,8639
8642,8640
8643,8646
8643,8640
8644,8779
8644,8641
8645,8686
8645,8777
8646,8649
8646,8650
8647,8694
8647,8645
8648,8697
8648,8674
8649,8510
8650,8644
8650,8653
8651,8652
8651,8645
8652,8655
8652,8656
8653,8654
8654,8651
8654,8656
8655,8657
8655,8694
8656,8658
8657,8512
8657,8628
8658,8655
8658,8754
8659,8934
8660,8980
8660,9041
8661,8963
8661,9013
8662,8848
8662,8787
8663,8773
8663,8856
8664,8663
8664,8523
8665,8636
8665,8798
8665,9014
8666,9015
8666,8665
8667,8671
8667,8792
8667,9042
8668,8670
8668,8790
8669,8666
8669,8776
8670,8673
8670,8683
8671,8687
8671,8690
8671,9059
8672,8675
8672,8670
8673,8676
8673,8685
8674,8800
8674,8672
8675,8673
8675,8678
8676,8691
8676,8678
8677,8675
8677,8688
8678,8679
8679,8709
8679,8693
8680,8998
8680,9023
8681,8682
8681,8807
8681,8763
8681,9018
8682,8799
8682,8681
8682,8792
8683,8790
8683,8774
8684,9042
8684,9059
8685,8683
8685,8775
8686,8685
8686,8676
8687,8689
8687,8803
8688,8697
8688,8674
8689,9019
8689,8800
8690,8695
8690,8692
8691,8647
8692,8687
8692,8696
8693,8706
8693,8677
8694,8652
8695,8703
8695,8698
8695,8756
8696,8689
8696,9016
8697,8708
8697,8699
8698,8692
8698,8695
8698,8702
8699,8677
8699,8706
8700,8691
8700,8679
8701,8734
8701,8756
8702,8696
8702,8698
8702,9017
8703,8701
8704,8712
8704,8708
8705,8703
8705,8707
8706,8709
8706,8717
8707,8710
8707,8698
8707,8705
8708,8716
8708,8711
8709,8714
8710,8718
8710,8707
8710,8702
8711,8699
8711,8717
8712,8721
8712,8704
8712,8716
8712,9017
8713,8707
8713,8731
8714,8700
8714,8719
8715,8724
8715,8710
8716,8725
8716,8712
8716,8722
8717,8631
8717,8720
8718,8721
8718,8710
8718,9017
8719,8625
8720,8719
8720,8855
8721,8725
8721,8718
8721,8727
8721,8712
8722,8711
8722,8716
8722,8631
8723,8715
8723,8733
8724,8715
8724,8727
8724,8718
8725,8726
8725,8721
8725,9008
8726,8722
8726,8728
8726,8725
8727,8724
8727,8842
8727,8729
8727,8721
8728,8781
8728,8726
8728,8772
8729,8727
8729,8810
8730,9009
8730,9006
8731,8705
8731,8735
8732,8744
8732,8627
8732,8736
8733,8713
8733,8737
8734,8627
8734,8735
8734,8701
8735,8734
8735,8737
8735,8731
8736,8516
8736,8732
8737,8735
8737,8738
8737,8733
8738,8739
8738,8737
8738,8626
8739,8745
8739,8808
8740,8802
8740,8626
8741,9010
8742,8746
8743,9028
8744,8739
8744,8734
8745,8741
8745,8744
8746,8808
8746,8741
8747,8862
8747,8858
8748,8912
8748,8972
8749,8996
8749,8757
8750,8751
8750,8989
8750,8630
8751,8750
8751,8989
8751,8752
8752,8751
8752,8632
8753,8807
8754,8657
8755,8659
8756,8778
8756,8695
8757,8759
8757,8630
8758,8962
8758,9032
8759,8742
8759,8758
8760,8637
8760,8640
8761,8544
8762,8780
8762,8784
8762,8782
8763,8681
8764,8916
8764,8769
8764,8786
8765,8770
8765,8537
8766,8768
8767,8772
8768,8766
8768,8770
8769,8838
8769,8786
8769,8935
8769,8764
8770,8643
8770,8801
8771,8524
8771,8525
8771,8526
8772,8767
8772,8634
8773,8857
8773,8788
8773,8846
8774,8775
8774,9015
8775,8666
8775,8776
8776,8777
8776,8686
8777,8779
8777,8641
8778,8690
8778,9057
8779,8651
8779,8653
8780,8762
8780,8781
8781,8728
8781,8783
8782,8786
8782,8755
8783,8915
8783,8785
8784,8786
8784,8762
8784,8785
8785,8935
8785,8784
8785,8783
8786,8769
8786,8782
8786,8784
8786,8764
8787,8900
8787,8662
8788,8951
8788,8773
8789,8550
8789,8549
8789,8545
8790,8791
8790,8793
8791,8799
8792,8682
8792,8806
8792,8667
8793,8774
8793,8753
8794,8806
8795,8807
8796,8809
8796,8811
8797,8513
8797,8921
8798,8669
8798,8665
8798,8639
8799,8793
8800,8809
8800,8803
8802,8742
8803,8796
8803,8667
8804,8798
8804,8636
8804,8637
8805,8806
8805,8805
8805,8805
8806,8805
8806,8794
8807,8795
8807,8681
8807,9014
8808,8802
8808,8626
8809,8672
8809,8668
8810,8723
8810,8724
8811,8668
8811,8791
8812,8813
8812,8590
8813,9049
8814,9027
8814,8523
8815,9027
8816,8587
8816,8820
8817,9051
8818,8851
8818,9026
8818,8840
8819,8589
8820,8817
8820,8819
8821,8833
8822,8823
8823,8822
8823,8528
8824,8515
8824,8608
8824,8836
8825,8834
8825,8831
8825,9002
8826,8832
8827,8601
8827,8618
8827,8617
8828,8832
8829,9047
8829,8833
8830,8831
8830,8834
8831,8830
8831,8825
8832,8828
8832,8611
8832,8826
8833,8821
8833,8829
8834,8825
8834,8616
8834,8830
8835,9036
8835,8531
8835,9047
8836,8610
8836,8824
8836,8618
8837,8543
8838,8853
8838,8769
8838,8980
8839,8747
8840,8818
8840,8594
8841,9013
8841,8848
8841,8845
8842,8727
8843,8849
8843,8854
8843,8963
8843,8945
8844,8543
8844,8555
8844,8837
8845,8960
8845,8841
8846,8773
8847,8850
8848,8974
8848,8841
8849,8843
8849,8986
8850,8847
8850,8840
8851,9027
8851,8850
8852,8857
8852,8788
8853,8854
8853,8838
8853,8942
8853,8894
8854,8843
8854,8853
8854,8969
8854,8955
8855,8720
8856,8663
8857,8966
8857,8852
8858,8917
8858,8864
8859,8920
8859,8899
8859,8908
8860,8914
8860,8970
8861,8943
8861,8890
8861,8933
8862,8845
8862,8886
8863,8946
8863,8933
8863,8949
8864,8886
8864,8858
8864,8917
8865,8879
8865,8950
8865,8882
8866,8983
8867,8885
8868,8896
8868,8576
8868,8871
8869,8970
8870,8889
8870,8893
8871,8896
8871,8575
8871,8868
8872,8946
8872,8888
8873,8978
8874,8901
8874,8968
8874,8916
8875,8903
8875,8928
8875,8967
8876,8872
8876,8930
8877,8547
8877,8949
8878,8924
8878,9055
8878,8885
8879,8956
8879,8865
8879,8982
8880,9031
8881,8906
8881,8956
8881,8978
8882,8920
8882,8899
8882,8865
8883,8895
8883,8885
8883,8952
8884,8522
8884,8940
8885,8883
8885,8867
8885,8878
8886,8864
8886,8952
8886,8862
8887,8947
8887,8975
8887,8951
8888,8930
8888,8872
8888,8902
8889,9031
8889,8953
8890,8861
8890,8547
8890,8949
8890,8926
8891,8962
8891,9032
8892,8941
8892,8898
8892,8897
8893,8983
8893,8870
8893,8936
8894,8853
8894,8907
8894,8955
8894,8935
8895,8883
8896,8871
8896,8519
8897,8931
8897,8892
8897,8983
8898,8892
8899,8976
8899,8859
8899,8882
8900,8852
8900,8924
8901,8874
8901,8764
8902,8573
8902,8913
8902,8888
8902,8927
8903,9029
8903,8875
8903,8967
8904,8978
8904,8932
8904,9030
8905,8909
8905,8987
8906,8881
8906,8928
8906,8958
8907,8894
8907,8915
8907,8971
8908,8521
8908,8859
8909,8629
8909,8929
8910,8920
8911,8922
8911,8979
8912,8748
8912,8950
8912,8936
8913,8933
8913,8934
8913,8902
8913,8968
8914,8892
8914,8931
8915,8907
8915,8839
8916,8659
8916,8874
8917,8634
8917,8864
8918,8973
8919,8922
8920,8910
8920,8859
8920,8882
8921,8987
8921,8981
8922,8919
8922,8740
8923,8984
8924,8878
8924,8900
8924,8947
8925,8587
8925,8937
8926,8890
8927,8964
8927,8902
8927,8939
8928,8906
8928,9040
8928,8875
8929,8762
8929,8909
8930,8571
8930,8888
8930,8876
8931,8970
8931,8897
8931,8914
8932,8942
8932,8904
8933,8863
8933,8913
8933,8861
8934,8939
8934,8913
8935,8769
8935,8785
8935,8894
8936,8893
8936,8912
8936,8953
8937,8588
8937,8925
8938,8979
8939,8509
8939,8927
8940,8884
8941,8870
8941,8978
8942,8660
8942,8853
8943,8861
8944,8522
8945,8843
8945,8986
8945,8955
8946,8877
8946,8863
8947,9055
8947,8924
8947,8887
8948,8839
8948,8971
8949,8863
8949,8890
8949,8877
8950,8972
8950,8912
8950,8865
8951,8891
8951,8887
8952,8886
8952,8883
8952,8985
8953,8973
8953,8889
8953,8936
8954,8956
8954,8965
8955,8854
8955,8971
8955,8945
8955,8894
8956,8860
8956,8881
8956,8879
8957,8984
8958,8959
8958,8967
8958,8906
8959,8965
8959,8958
8960,8787
8960,8977
8961,8970
8962,8975
8962,8891
8963,8969
8963,8843
8964,8573
8964,8927
8965,8566
8965,8954
8966,8662
8966,8973
8967,8875
8967,8958
8967,8903
8968,8913
8968,8874
8968,9039
8969,8932
8969,8854
8970,8961
8970,8931
8970,8869
8970,8860
8971,8955
8971,8948
8971,8907
8972,8884
8972,8950
8973,8953
8973,8984
8973,8966
8973,8918
8974,8661
8975,8911
8975,8887
8976,8899
8977,8960
8978,8904
8978,8873
8978,8881
8978,8941
8979,8938
8979,9055
8979,8911
8980,8901
8980,8838
8981,8905
8981,8921
8982,8954
8982,8879
8983,8897
8983,8866
8983,8893
8984,8973
8984,8957
8984,8923
8985,8730
8985,8952
8986,8948
8986,8945
8987,8929
8987,8905
8988,8990
8989,8750
8989,8751
8989,8994
8990,8993
8990,8988
8990,8995
8991,8995
8992,8997
8993,8997
8993,8990
8994,8752
8994,8989
8995,8996
8995,8990
8995,8991
8996,8995
8996,8993
8997,8994
8997,8992
8998,8680
8998,9045
8999,8620
9000,9003
9001,9046
9001,9002
9001,9002
9002,9001
9002,9001
9002,8825
9003,9000
9003,9022
9003,9046
9004,9006
9004,9009
9005,8609
9006,8729
9007,8726
9007,9008
9008,9004
9008,9007
9009,9007
9009,9004
9010,8736
9010,8518
9011,8571
9011,9012
9012,9011
9013,8849
9013,8841
9014,8807
9014,8665
9014,9056
9015,8753
9015,9014
9016,8648
9016,8704
9017,8702
9017,9016
9017,8712
9018,8681
9019,8648
9019,9020
9020,9019
9021,9045
9021,8514
9022,9003
9022,9021
9023,9024
9024,9044
9025,8594
9025,8593
9026,9033
9026,8818
9027,8815
9028,8627
9028,9057
9029,9039
9029,8903
9029,9040
9030,9041
9030,9040
9030,8904
9031,8974
9031,8880
9032,8664
9033,8749
9033,8814
9034,8837
9034,8542
9035,9038
9035,9036
9036,9037
9036,8835
9037,9036
9037,9038
9037,8530
9038,9034
9039,9029
9039,9041
9039,8968
9040,8928
9040,9029
9040,9030
9041,9039
9041,9030
9041,8660
9042,8667
9042,9043
9043,8684
9043,9044
9044,9043
9044,8680
9045,8998
9045,9021
9045,9046
9046,9003
9046,9001
9046,9045
9047,8829
9047,8835
9047,8528
9048,9049
9048,8517
9048,9050
9049,9048
9049,8590
9050,8813
9050,9051
9051,8592
9051,9050
9052,9053
9052,8602
9053,9052
9054,8619
9055,8979
9055,8947
9055,8878
9056,9014
9057,9058
9058,9059
9058,8743
9059,9058
9059,8684
9059,8671
8633,8509
8964,8509
8765,8510
8643,8510
8615,8511
8619,8511
8509,8512
8755,8513
8512,8513
8638,8514
9022,8514
8824,8515
8607,8515
8605,8515
8736,8516
8518,8516
9048,8517
8584,8517
8592,8517
8516,8518
8630,8518
9010,8518
8527,8519
8526,8519
8896,8519
8552,8520
8521,8520
8819,8520
8520,8521
9025,8521
8944,8522
8594,8522
8521,8522
8748,8523
8771,8524
8771,8525
8519,8526
8771,8526
8868,8527
8528,8527
8531,8528
9047,8528
8527,8528
8823,8528
8548,8529
8581,8529
8577,8529
9037,8530
8536,8530
8835,8531
8544,8531
8528,8531
8532,8531
8531,8532
8560,8532
8545,8532
8586,8533
8623,8533
8583,8533
8549,8533
8538,8534
8535,8534
8536,8535
8538,8536
8535,8536
8553,8537
8539,8538
8534,8538
8543,8538
8540,8539
8613,8539
8537,8540
8570,8540
8559,8541
8560,8541
8542,8541
8541,8542
9035,8542
8538,8543
8844,8543
8531,8544
8548,8544
8761,8544
8554,8545
8532,8545
8789,8545
8624,8546
8547,8546
8959,8547
8890,8547
8544,8548
8529,8548
8549,8548
8550,8549
8789,8549
8533,8549
8548,8549
8551,8550
8549,8550
8591,8551
8550,8551
8520,8552
8591,8552
8565,8552
8623,8552
8539,8553
8534,8553
8564,8554
8546,8554
8613,8555
8844,8555
8559,8555
8540,8556
8563,8557
8568,8557
8561,8558
8559,8558
8555,8559
8541,8559
8541,8560
8561,8560
8532,8560
8614,8561
8562,8561
8563,8562
8558,8563
8556,8563
8551,8564
8546,8565
8564,8565
8908,8566
8565,8566
8982,8566
8562,8567
8567,8568
8574,8569
8649,8569
8510,8570
8557,8570
8930,8571
8876,8571
8568,8572
9011,8572
8571,8573
8902,8573
8574,8573
8572,8574
8595,8575
8596,8575
8871,8575
8598,8575
8598,8576
8577,8576
8868,8576
8529,8577
8576,8577
8577,8578
8579,8578
8582,8578
8597,8579
8584,8579
8578,8579
8583,8580
8581,8580
8582,8580
8582,8581
8580,8581
8529,8581
8581,8582
8578,8582
8533,8583
8580,8583
8585,8583
8517,8584
8579,8584
8588,8584
8583,8585
8635,8585
8635,8586
8533,8586
8925,8586
8585,8586
8623,8587
8635,8588
8584,8588
8817,8589
8812,8589
8593,8590
9049,8590
8551,8591
8552,8591
8937,8592
8816,8592
8632,8593
8590,8593
8840,8594
9025,8594
8575,8595
8597,8595
8596,8595
8575,8596
8595,8596
8579,8597
8595,8597
8598,8597
8576,8598
8575,8598
8597,8598
8605,8599
8600,8599
8602,8600
8599,8600
8615,8601
8827,8601
8604,8601
8604,8602
8600,8602
8603,8602
9052,8602
8602,8603
8601,8604
8602,8604
8606,8604
8599,8605
8606,8605
8515,8605
8605,8606
8607,8606
8604,8606
8618,8607
8606,8607
8515,8607
8824,8608
8638,8608
8609,8608
8610,8609
9005,8609
8608,8609
8609,8610
8836,8610
8617,8610
8612,8611
8832,8611
8621,8611
8611,8612
8620,8612
8558,8613
8556,8613
8554,8614
8532,8614
8511,8615
8601,8615
8616,8615
8622,8616
8834,8616
8617,8616
8615,8616
8616,8617
8610,8617
8827,8617
8827,8618
8607,8618
8836,8618
8620,8619
9054,8619
8511,8619
8612,8620
8619,8620
8999,8620
8621,8620
8611,8621
8622,8621
8620,8621
8616,8622
8511,8622
8621,8622
8591,8623
8533,8623
8552,8623
8567,8624
8614,8624
8797,8625
8981,8625
8738,8626
8740,8626
8810,8626
8734,8627
8732,8627
9028,8627
8647,8628
8625,8628
8700,8628
8780,8629
8631,8629
8757,8630
8518,8630
8750,8630
8728,8631
8722,8631
8629,8631
9026,8632
8752,8632
8593,8632
8569,8633
8754,8633
8730,8634
8588,8635
8586,8635
8804,8636
8804,8637
8608,8638
8514,8638
8640,8638
8760,8639
8798,8639
8642,8639
8642,8640
8638,8640
8669,8641
8639,8641
8644,8642
8646,8642
8639,8642
8640,8642
8646,8643
8640,8643
8779,8644
8641,8644
8686,8645
8777,8645
8649,8646
8650,8646
8694,8647
8645,8647
8697,8648
8674,8648
8510,8649
8644,8650
8653,8650
8652,8651
8645,8651
8655,8652
8656,8652
8654,8653
8651,8654
8656,8654
8657,8655
8694,8655
8658,8656
8512,8657
8628,8657
8655,8658
8754,8658
8934,8659
8980,8660
9041,8660
8963,8661
9013,8661
8848,8662
8787,8662
8773,8663
8856,8663
8663,8664
8523,8664
8636,8665
8798,8665
9014,8665
9015,8666
8665,8666
8671,8667
8792,8667
9042,8667
8670,8668
8790,8668
8666,8669
8776,8669
8673,8670
8683,8670
8687,8671
8690,8671
9059,8671
8675,8672
8670,8672
8676,8673
8685,8673
8800,8674
8672,8674
8673,8675
8678,8675
8691,8676
8678,8676
8675,8677
8688,8677
8679,8678
8709,8679
8693,8679
8998,8680
9023,8680
8682,8681
8807,8681
8763,8681
9018,8681
8799,8682
8681,8682
8792,8682
8790,8683
8774,8683
9042,8684
9059,8684
8683,8685
8775,8685
8685,8686
8676,8686
8689,8687
8803,8687
8697,8688
8674,8688
9019,8689
8800,8689
8695,8690
8692,8690
8647,8691
8687,8692
8696,8692
8706,8693
8677,8693
8652,8694
8703,8695
8698,8695
8756,8695
8689,8696
9016,8696
8708,8697
8699,8697
8692,8698
8695,8698
8702,8698
8677,8699
8706,8699
8691,8700
8679,8700
8734,8701
8756,8701
8696,8702
8698,8702
9017,8702
8701,8703
8712,8704
8708,8704
8703,8705
8707,8705
8709,8706
8717,8706
8710,8707
8698,8707
8705,8707
8716,8708
8711,8708
8714,8709
8718,8710
8707,8710
8702,8710
8699,8711
8717,8711
8721,8712
8704,8712
8716,8712
9017,8712
8707,8713
8731,8713
8700,8714
8719,8714
8724,8715
8710,8715
8725,8716
8712,8716
8722,8716
8631,8717
8720,8717
8721,8718
8710,8718
9017,8718
8625,8719
8719,8720
8855,8720
8725,8721
8718,8721
8727,8721
8712,8721
8711,8722
8716,8722
8631,8722
8715,8723
8733,8723
8715,8724
8727,8724
8718,8724
8726,8725
8721,8725
9008,8725
8722,8726
8728,8726
8725,8726
8724,8727
8842,8727
8729,8727
8721,8727
8781,8728
8726,8728
8772,8728
8727,8729
8810,8729
9009,8730
9006,8730
8705,8731
8735,8731
8744,8732
8627,8732
8736,8732
8713,8733
8737,8733
8627,8734
8735,8734
8701,8734
8734,8735
8737,8735
8731,8735
8516,8736
8732,8736
8735,8737
8738,8737
8733,8737
8739,8738
8737,8738
8626,8738
8745,8739
8808,8739
8802,8740
8626,8740
9010,8741
8746,8742
9028,8743
8739,8744
8734,8744
8741,8745
8744,8745
8808,8746
8741,8746
8862,8747
8858,8747
8912,8748
8972,8748
8996,8749
8757,8749
8751,8750
8989,8750
8630,8750
8750,8751
8989,8751
8752,8751
8751,8752
8632,8752
8807,8753
8657,8754
8659,8755
8778,8756
8695,8756
8759,8757
8630,8757
8962,8758
9032,8758
8742,8759
8758,8759
8637,8760
8640,8760
8544,8761
8780,8762
8784,8762
8782,8762
8681,8763
8916,8764
8769,8764
8786,8764
8770,8765
8537,8765
8768,8766
8772,8767
8766,8768
8770,8768
8838,8769
8786,8769
8935,8769
8764,8769
8643,8770
8801,8770
8524,8771
8525,8771
8526,8771
8767,8772
8634,8772
8857,8773
8788,8773
8846,8773
8775,8774
9015,8774
8666,8775
8776,8775
8777,8776
8686,8776
8779,8777
8641,8777
8690,8778
9057,8778
8651,8779
8653,8779
8762,8780
8781,8780
8728,8781
8783,8781
8786,8782
8755,8782
8915,8783
8785,8783
8786,8784
8762,8784
8785,8784
8935,8785
8784,8785
8783,8785
8769,8786
8782,8786
8784,8786
8764,8786
8900,8787
8662,8787
8951,8788
8773,8788
8550,8789
8549,8789
8545,8789
8791,8790
8793,8790
8799,8791
8682,8792
8806,8792
8667,8792
8774,8793
8753,8793
8806,8794
8807,8795
8809,8796
8811,8796
8513,8797
8921,8797
8669,8798
8665,8798
8639,8798
8793,8799
8809,8800
8803,8800
8742,8802
8796,8803
8667,8803
8798,8804
8636,8804
8637,8804
8806,8805
8805,8805
8805,8805
8805,8806
8794,8806
8795,8807
8681,8807
9014,8807
8802,8808
8626,8808
8672,8809
8668,8809
8723,8810
8724,8810
8668,8811
8791,8811
8813,8812
8590,8812
9049,8813
9027,8814
8523,8814
9027,8815
8587,8816
8820,8816
9051,8817
8851,8818
9026,8818
8840,8818
8589,8819
8817,8820
8819,8820
8833,8821
8823,8822
8822,8823
8528,8823
8515,8824
8608,8824
8836,8824
8834,8825
8831,8825
9002,8825
8832,8826
8601,8827
8618,8827
8617,8827
8832,8828
9047,8829
8833,8829
8831,8830
8834,8830
8830,8831
8825,8831
8828,8832
8611,8832
8826,8832
8821,8833
8829,8833
8825,8834
8616,8834
8830,8834
9036,8835
8531,8835
9047,8835
8610,8836
8824,8836
8618,8836
8543,8837
8853,8838
8769,8838
8980,8838
8747,8839
8818,8840
8594,8840
9013,8841
8848,8841
8845,8841
8727,8842
8849,8843
8854,8843
8963,8843
8945,8843
8543,8844
8555,8844
8837,8844
8960,8845
8841,8845
8773,8846
8850,8847
8974,8848
8841,8848
8843,8849
8986,8849
8847,8850
8840,8850
9027,8851
8850,8851
8857,8852
8788,8852
8854,8853
8838,8853
8942,8853
8894,8853
8843,8854
8853,8854
8969,8854
8955,8854
8720,8855
8663,8856
8966,8857
8852,8857
8917,8858
8864,8858
8920,8859
8899,8859
8908,8859
8914,8860
8970,8860
8943,8861
8890,8861
8933,8861
8845,8862
8886,8862
8946,8863
8933,8863
8949,8863
8886,8864
8858,8864
8917,8864
8879,8865
8950,8865
8882,8865
8983,8866
8885,8867
8896,8868
8576,8868
8871,8868
8970,8869
8889,8870
8893,8870
8896,8871
8575,8871
8868,8871
8946,8872
8888,8872
8978,8873
8901,8874
8968,8874
8916,8874
8903,8875
8928,8875
8967,8875
8872,8876
8930,8876
8547,8877
8949,8877
8924,8878
9055,8878
8885,8878
8956,8879
8865,8879
8982,8879
9031,8880
8906,8881
8956,8881
8978,8881
8920,8882
8899,8882
8865,8882
8895,8883
8885,8883
8952,8883
8522,8884
8940,8884
8883,8885
8867,8885
8878,8885
8864,8886
8952,8886
8862,8886
8947,8887
8975,8887
8951,8887
8930,8888
8872,8888
8902,8888
9031,8889
8953,8889
8861,8890
8547,8890
8949,8890
8926,8890
8962,8891
9032,8891
8941,8892
8898,8892
8897,8892
8983,8893
8870,8893
8936,8893
8853,8894
8907,8894
8955,8894
8935,8894
8883,8895
8871,8896
8519,8896
8931,8897
8892,8897
8983,8897
8892,8898
8976,8899
8859,8899
8882,8899
8852,8900
8924,8900
8874,8901
8764,8901
8573,8902
8913,8902
8888,8902
8927,8902
9029,8903
8875,8903
8967,8903
8978,8904
8932,8904
9030,8904
8909,8905
8987,8905
8881,8906
8928,8906
8958,8906
8894,8907
8915,8907
8971,8907
8521,8908
8859,8908
8629,8909
8929,8909
8920,8910
8922,8911
8979,8911
8748,8912
8950,8912
8936,8912
8933,8913
8934,8913
8902,8913
8968,8913
8892,8914
8931,8914
8907,8915
8839,8915
8659,8916
8874,8916
8634,8917
8864,8917
8973,8918
8922,8919
8910,8920
8859,8920
8882,8920
8987,8921
8981,8921
8919,8922
8740,8922
8984,8923
8878,8924
8900,8924
8947,8924
8587,8925
8937,8925
8890,8926
8964,8927
8902,8927
8939,8927
8906,8928
9040,8928
8875,8928
8762,8929
8909,8929
8571,8930
8888,8930
8876,8930
8970,8931
8897,8931
8914,8931
8942,8932
8904,8932
8863,8933
8913,8933
8861,8933
8939,8934
8913,8934
8769,8935
8785,8935
8894,8935
8893,8936
8912,8936
8953,8936
8588,8937
8925,8937
8979,8938
8509,8939
8927,8939
8884,8940
8870,8941
8978,8941
8660,8942
8853,8942
8861,8943
8522,8944
8843,8945
8986,8945
8955,8945
8877,8946
8863,8946
9055,8947
8924,8947
8887,8947
8839,8948
8971,8948
8863,8949
8890,8949
8877,8949
8972,8950
8912,8950
8865,8950
8891,8951
8887,8951
8886,8952
8883,8952
8985,8952
8973,8953
8889,8953
8936,8953
8956,8954
8965,8954
8854,8955
8971,8955
8945,8955
8894,8955
8860,8956
8881,8956
8879,8956
8984,8957
8959,8958
8967,8958
8906,8958
8965,8959
8958,8959
8787,8960
8977,8960
8970,8961
8975,8962
8891,8962
8969,8963
8843,8963
8573,8964
8927,8964
8566,8965
8954,8965
8662,8966
8973,8966
8875,8967
8958,8967
8903,8967
8913,8968
8874,8968
9039,8968
8932,8969
8854,8969
8961,8970
8931,8970
8869,8970
8860,8970
8955,8971
8948,8971
8907,8971
8884,8972
8950,8972
8953,8973
8984,8973
8966,8973
8918,8973
8661,8974
8911,8975
8887,8975
8899,8976
8960,8977
8904,8978
8873,8978
8881,8978
8941,8978
8938,8979
9055,8979
8911,8979
8901,8980
8838,8980
8905,8981
8921,8981
8954,8982
8879,8982
8897,8983
8866,8983
8893,8983
8973,8984
8957,8984
8923,8984
8730,8985
8952,8985
8948,8986
8945,8986
8929,8987
8905,8987
8990,8988
8750,8989
8751,8989
8994,8989
8993,8990
8988,8990
8995,8990
8995,8991
8997,8992
8997,8993
8990,8993
8752,8994
8989,8994
8996,8995
8990,8995
8991,8995
8995,8996
8993,8996
8994,8997
8992,8997
8680,8998
9045,8998
8620,8999
9003,9000
9046,9001
9002,9001
9002,9001
9001,9002
9001,9002
8825,9002
9000,9003
9022,9003
9046,9003
9006,9004
9009,9004
8609,9005
8729,9006
8726,9007
9008,9007
9004,9008
9007,9008
9007,9009
9004,9009
8736,9010
8518,9010
8571,9011
9012,9011
9011,9012
8849,9013
8841,9013
8807,9014
8665,9014
9056,9014
8753,9015
9014,9015
8648,9016
8704,9016
8702,9017
9016,9017
8712,9017
8681,9018
8648,9019
9020,9019
9019,9020
9045,9021
8514,9021
9003,9022
9021,9022
9024,9023
9044,9024
8594,9025
8593,9025
9033,9026
8818,9026
8815,9027
8627,9028
9057,9028
9039,9029
8903,9029
9040,9029
9041,9030
9040,9030
8904,9030
8974,9031
8880,9031
8664,9032
8749,9033
8814,9033
8837,9034
8542,9034
9038,9035
9036,9035
