21402,22433
21443,22434
22433,22435
22511,22436
21765,22437
21766,22437
21635,22438
21634,22438
21636,22439
21635,22439
21834,22440
22442,22440
21826,22441
21834,22441
21832,22442
22440,22442
22444,22443
21356,22444
22446,22445
21628,22446
22372,22447
22449,22448
21705,22448
22448,22449
21448,22450
22333,22451
22452,22451
21457,22452
22451,22452
22044,22453
22045,22454
22455,22454
22454,22455
22468,22455
22050,22456
21459,22456
22508,22457
22460,22458
22459,22458
22457,22459
22458,22459
22469,22460
22459,22461
22481,22462
22477,22463
22465,22464
22237,22465
22462,22466
22468,22467
21459,22467
22455,22468
22467,22468
22471,22469
21450,22470
22471,22470
22235,22471
22470,22471
22061,22472
22473,22472
21451,22473
22472,22473
22154,22474
22504,22475
22058,22476
22483,22477
22484,22478
22294,22479
22481,22480
22052,22481
22480,22481
22482,22481
22464,22482
22481,22482
22483,22482
22479,22483
22482,22483
22484,22483
22476,22484
22483,22484
22295,22485
22486,22485
22335,22486
22485,22486
22338,22487
22488,22487
22489,22487
22487,22488
22487,22489
22490,22489
22489,22490
22491,22490
22490,22491
22492,22491
22491,22492
22493,22492
22492,22493
22494,22493
22493,22494
22047,22495
22495,22496
22496,22497
21414,22499
21313,22499
21595,22499
22501,22500
21903,22501
21669,22502
21454,22504
21326,22505
22507,22506
21449,22506
22506,22507
21496,22507
21449,22508
22458,22509
22064,22510
21448,22510
22435,22511
22162,22512
22136,22513
21600,22514
22362,22515
21784,22517
21783,22517
21784,22518
21781,22518
22519,23676
22519,23675
22520,23677
22520,22748
22521,23425
22522,23425
22522,23434
22523,23433
22523,22524
22524,22523
22524,23432
22525,23429
22525,23430
22526,22527
22526,23430
22527,22526
22527,22820
22528,23548
22529,23648
22529,23649
22529,23650
22530,23665
22530,23661
22531,23810
22531,23674
22532,23821
22533,23900
22533,23306
22534,23460
22534,23458
22535,23476
22535,23506
22536,22537
22536,23622
22537,22828
22537,23812
22538,22780
22538,22829
22539,22830
22539,22738
22540,22734
22540,22541
22541,22677
22541,22542
22542,23894
22542,22752
22543,23790
22543,23220
22543,23793
22543,23234
22544,22804
22544,22796
22545,22961
22546,23131
22547,23168
22547,22761
22548,23174
22549,23732
22549,23731
22550,23791
22550,23516
22550,23232
22551,23738
22552,23040
22552,23444
22553,23593
22553,23508
22554,22871
22554,23453
22554,23450
22555,23513
22556,23752
22556,23753
22557,23500
22557,23501
22558,23895
22558,22542
22559,22799
22559,22964
22560,23557
22560,23558
22560,23470
22561,23562
22562,22563
22563,23757
22563,22789
22564,23747
22564,23749
22565,22812
22566,22674
22566,23122
22567,23192
22568,23886
22568,22673
22569,22568
22569,22933
22570,23640
22570,23639
22571,22735
22571,23888
22572,22793
22572,23880
22573,22731
22573,22802
22574,22567
22575,23490
22576,23456
22577,23497
22577,23496
22578,23171
22579,22956
22580,23218
22581,22876
22581,22579
22582,22915
22582,23614
22582,23136
22583,23610
22583,23612
22583,23611
22584,22916
22585,22882
22585,22707
22586,23031
22586,22816
22587,23541
22587,23745
22588,23521
22588,22590
22589,22590
22589,22807
22590,23522
22590,22589
22590,22588
22591,23682
22591,23907
22592,23524
22592,22594
22593,23600
22593,23599
22594,23518
22594,22592
22595,23181
22595,23783
22596,23292
22596,22597
22597,22596
22597,23107
22598,23742
22599,22939
22600,23028
22601,23190
22602,23159
22603,23743
22604,22603
22605,22604
22606,23161
22607,23025
22608,23905
22608,23906
22609,23904
22609,23903
22610,23817
22611,22614
22612,22611
22613,22943
22613,22612
22614,23817
22615,22841
22616,22630
22616,22669
22617,23237
22617,23764
22617,23351
22618,23935
22618,23128
22619,23934
22620,22648
22620,23373
22620,23374
22621,23927
22621,23365
22621,23926
22622,23178
22623,23936
22623,23176
22623,23227
22624,23175
22624,23185
22625,23185
22625,23416
22626,22629
22626,23937
22627,23474
22628,23858
22628,23237
22628,23475
22629,23784
22629,22626
22629,23118
22630,23126
22630,22616
22630,22908
22631,22912
22631,23126
22632,22912
22632,22920
22633,23775
22633,22886
22633,23777
22634,23769
22635,22634
22636,23459
22637,22638
22638,22639
22639,22640
22640,22641
22641,22642
22642,22977
22643,23216
22643,23459
22643,22580
22644,22886
22644,23779
22645,23370
22646,22622
22648,22647
22649,22620
22650,23067
22650,22653
22651,23376
22651,23751
22652,23381
22652,22940
22652,23480
22653,23379
22653,22650
22653,23085
22653,23099
22654,22971
22655,22656
22656,22657
22656,22655
22657,22921
22657,22656
22658,22659
22659,22660
22660,22661
22661,22662
22662,22669
22663,22664
22663,22668
22663,22665
22664,22663
22665,22666
22665,22663
22666,22665
22667,22668
22667,23871
22667,23870
22668,22663
22668,22667
22669,22616
22669,23740
22670,23564
22671,22567
22672,23887
22672,23890
22673,22674
22673,22933
22674,22751
22675,23525
22676,23216
22676,23464
22676,23215
22677,22678
22677,23912
22678,22540
22678,22679
22679,23916
22679,22766
22680,23465
22681,22682
22682,23452
22682,22871
22683,23446
22684,23581
22684,23588
22685,23591
22685,23034
22686,23394
22687,23045
22687,23046
22688,23132
22688,23181
22689,22688
22689,22691
22690,23772
22690,23407
22691,23768
22692,23562
22692,23558
22692,23561
22692,23559
22693,23897
22694,23104
22694,23355
22695,22696
22695,23210
22696,22695
22696,22697
22697,22698
22697,22696
22698,23188
22698,22704
22698,22697
22699,22702
22699,22947
22700,23699
22700,23698
22700,23700
22700,23385
22701,22702
22702,22699
22702,23201
22703,23683
22703,23409
22704,22698
22704,23440
22705,23470
22705,22706
22706,23358
22706,22705
22706,23015
22707,22937
22708,23657
22708,23506
22709,23833
22709,23832
22710,23713
22710,23711
22711,23526
22711,23527
22712,23531
22713,23535
22713,23532
22714,23537
22715,23539
22716,23488
22716,23486
22716,23487
22717,23717
22717,23716
22718,23722
22718,23721
22719,22720
22719,23529
22720,22721
22720,22784
22721,22722
22722,22723
22723,23486
22723,23454
22724,23849
22724,23848
22725,22874
22725,23618
22726,23619
22726,23621
22727,23856
22727,23842
22728,23730
22728,23724
22729,23727
22729,23726
22730,22802
22730,22731
22731,22739
22731,22732
22732,22733
22732,22803
22733,22830
22733,22738
22734,22733
22734,22803
22735,22734
22735,22541
22736,22565
22736,22737
22737,22739
22737,22732
22738,22737
22738,22813
22739,22740
22739,22744
22740,22730
22741,23634
22741,23813
22742,23629
22742,23814
22743,23626
22743,23637
22744,22736
22744,23815
22745,23872
22746,23877
22746,23423
22747,23643
22747,23646
22748,23822
22748,22520
22749,23932
22750,23369
22751,23892
22751,23095
22752,23924
22753,22754
22753,23915
22754,22755
22754,23869
22755,22558
22755,22677
22756,22764
22756,23914
22757,23911
22757,23912
22757,23913
22758,23806
22759,22758
22759,23794
22760,22759
22760,22770
22761,23867
22761,22769
22762,23845
22762,23844
22763,23918
22763,23919
22764,22765
22764,23847
22765,22678
22765,23862
22766,22780
22766,22539
22767,23565
22767,23566
22768,23579
22768,23576
22769,22928
22769,22775
22770,22769
22770,22776
22771,22759
22771,22770
22772,22771
22773,22772
22774,23704
22774,22779
22775,22776
22775,23729
22776,22777
22776,23414
22777,22771
22777,22778
22778,22877
22779,23706
22779,22683
22780,23570
22780,22875
22781,23572
22781,23571
22782,23840
22782,23573
22783,23728
22783,22719
22784,22785
22784,22783
22784,22777
22785,22784
22785,22787
22786,23707
22786,23709
22786,23708
22787,22785
22787,23707
22788,22789
22788,23650
22788,23756
22789,22788
22789,23008
22791,22792
22791,22805
22792,22791
22792,23881
22793,22746
22793,22791
22794,23552
22794,23553
22794,23551
22795,23737
22796,22958
22796,22963
22797,23702
22797,23805
22798,23580
22798,23602
22799,23603
22799,23701
22800,23681
22800,23608
22800,23609
22800,23607
22801,22951
22801,23606
22801,23510
22802,22574
22803,22573
22803,22571
22804,23017
22805,22791
22805,23876
22806,23789
22806,23515
22806,23514
22807,22586
22807,23204
22808,23625
22808,23627
22809,23554
22809,23680
22810,23543
22810,23542
22811,23544
22811,23267
22812,23630
22812,22828
22813,22565
22814,22815
22815,23760
22816,23472
22817,23653
22817,23654
22817,23656
22818,23860
22818,22880
22819,23651
22819,23652
22820,22527
22820,23819
22820,23156
22821,23922
22822,23555
22823,22824
22824,22975
22824,22569
22825,23896
22825,23898
22826,23891
22826,23893
22827,23748
22827,23551
22828,22538
22829,22539
22829,22813
22830,22679
22830,22540
22831,23230
22831,23100
22831,23231
22832,23477
22832,23336
22832,23478
22833,23519
22833,22646
22834,23803
22835,23326
22835,23925
22836,23690
22836,23689
22837,23693
22837,23694
22838,23687
22838,23686
22839,23684
22839,23504
22840,22885
22841,23119
22842,23467
22843,23413
22844,22843
22845,22844
22845,22986
22846,22847
22847,22860
22848,22996
22849,23403
22850,22987
22851,22845
22852,23759
22853,23426
22853,22859
22854,22982
22854,22859
22854,23006
22855,22991
22856,23426
22856,22989
22857,23014
22858,23004
22859,22854
22859,22853
22860,23044
22861,23561
22861,23563
22862,23826
22862,23860
22862,23865
22863,22934
22864,23866
22864,23807
22865,22863
22866,22849
22866,22867
22866,22993
22867,22866
22867,23042
22868,23427
22869,23149
22870,23151
22870,23146
22871,22554
22871,23447
22872,23598
22872,23595
22873,23587
22874,23569
22874,22875
22875,23620
22875,22537
22876,23512
22876,23455
22877,22779
22878,22596
22879,23773
22879,23359
22880,23824
22880,23853
22880,22818
22881,23828
22881,23852
22881,23843
22882,22585
22882,23015
22882,23471
22883,23406
22883,22950
22884,23493
22884,23491
22885,23498
22886,23212
22886,22633
22886,22644
22887,22970
22888,23368
22888,23091
22889,22890
22890,22917
22891,22620
22892,23362
22892,23802
22893,22894
22893,23362
22893,22900
22894,23361
22894,22893
22895,23371
22895,23184
22896,22897
22896,23371
22897,22898
22897,22896
22898,23372
22898,22897
22899,22645
22900,23438
22900,22893
22901,23438
22902,23063
22902,23196
22903,23929
22903,23195
22904,22654
22904,23063
22905,22919
22907,22658
22907,22921
22908,22909
22909,22907
22910,22911
22910,23127
22911,22912
22911,22910
22912,22632
22912,22631
22912,22911
22913,23884
22913,23421
22914,23938
22915,23613
22916,23882
22916,23776
22917,22972
22917,22918
22918,23930
22918,22917
22919,23930
22919,22903
22920,23125
22920,22632
22921,22657
22921,22907
22922,23134
22922,23763
22923,22924
22923,23061
22924,22923
22924,23303
22925,23311
22926,22925
22927,22775
22927,22928
22928,22929
22928,23854
22929,23920
22930,22931
22931,23130
22932,22978
22932,23172
22933,23123
22934,23005
22935,22852
22936,23791
22936,23754
22937,22938
22938,23834
22939,22598
22939,23020
22940,23484
22940,22652
22941,23089
22941,23088
22942,22841
22942,23293
22943,23140
22944,22948
22945,23187
22946,23183
22947,23199
22947,22699
22948,23198
22948,23197
22950,22915
22951,23681
22951,22801
22952,23405
22953,23211
22954,22953
22955,23411
22956,23462
22956,23217
22957,23667
22958,22545
22959,23734
22960,23739
22961,22594
22962,22965
22963,23398
22964,23736
22965,23520
22966,23437
22966,23320
22967,23305
22968,23160
22970,22888
22970,22972
22971,22906
22972,22891
22972,22970
22973,22974
22974,22976
22975,23193
22976,22975
22977,22643
22978,23767
22978,22932
22979,23767
22979,23865
22979,23766
22980,22865
22981,22983
22981,23816
22982,22854
22982,23466
22983,22996
22983,22981
22984,22998
22984,23007
22985,23468
22986,22988
22987,23401
22988,22846
22988,22987
22989,22856
22989,23254
22990,23053
22991,22992
22992,22857
22993,23754
22993,22866
22994,22995
22994,23213
22995,23239
22995,22994
22996,22983
22996,23041
22996,23240
22997,23050
22997,22998
22998,22997
22998,22984
22999,23003
23000,23001
23001,22982
23002,23000
23003,23002
23004,22999
23005,23560
23006,23007
23006,22854
23007,22984
23007,23006
23008,22827
23009,22519
23010,23016
23011,23010
23012,23420
23013,22858
23014,23013
23015,22882
23015,23655
23016,23419
23017,23022
23018,23025
23019,22607
23020,23029
23021,22914
23022,23523
23023,22591
23024,23018
23025,22606
23026,23163
23027,23165
23028,22599
23029,23167
23030,22601
23031,22586
23032,23780
23033,23037
23034,23033
23035,23036
23036,23039
23037,23035
23038,23441
23039,22553
23040,23586
23041,23424
23041,22996
23042,22867
23042,23253
23043,23424
23043,23255
23044,23042
23045,22687
23046,22687
23046,23394
23047,22686
23048,23050
23049,22855
23050,22997
23050,23049
23051,23052
23052,23214
23053,22990
23053,23048
23054,23427
23054,23055
23055,23051
23055,23054
23056,23098
23057,23099
23058,23056
23059,23057
23059,22653
23060,23071
23061,22923
23061,23097
23062,23377
23062,22902
23062,23375
23063,23074
23063,23931
23064,23075
23065,23083
23066,22654
23067,23124
23067,22650
23068,23482
23068,23481
23068,23090
23069,23923
23070,22823
23071,23084
23072,23300
23072,23437
23073,22889
23074,22906
23075,23065
23076,23064
23076,23483
23077,23741
23078,23070
23079,23480
23079,23925
23080,23774
23081,23082
23082,22753
23082,23081
23083,23058
23084,23094
23085,22653
23085,23751
23086,23059
23087,23088
23087,23300
23088,22941
23088,23087
23089,23436
23089,22941
23090,23068
23090,23484
23091,23073
23092,23086
23093,23479
23094,23076
23095,23921
23095,23069
23096,23435
23096,23436
23097,23061
23097,23435
23098,23092
23099,23060
23100,22831
23100,23108
23101,23109
23102,23350
23103,22689
23104,23356
23105,23395
23106,23354
23107,22644
23108,23100
23108,23296
23109,22831
23110,23397
23111,23778
23112,23396
23113,23771
23113,23393
23114,23120
23115,23100
23116,23236
23117,23111
23118,23116
23118,23101
23119,23770
23120,23110
23121,23206
23121,23392
23122,23069
23123,22566
23124,23067
23125,22920
23126,22631
23126,22630
23127,22910
23128,22618
23128,23208
23129,22547
23130,22968
23130,23610
23131,23173
23132,22688
23132,22690
23133,23047
23134,23296
23134,22922
23135,23137
23136,23615
23136,22582
23137,23351
23137,23777
23138,23142
23139,22615
23140,23141
23141,23139
23142,23143
23143,23144
23144,22613
23145,22675
23146,23220
23146,22870
23147,22870
23148,23155
23148,23154
23149,23151
23149,23150
23149,23215
23150,22675
23151,22870
23151,23149
23151,23391
23152,23151
23153,23152
23154,23153
23155,23147
23156,23148
23157,22747
23158,22602
23158,23408
23159,23030
23160,23164
23161,22605
23162,22600
23163,23024
23164,22703
23165,23019
23166,23027
23167,22703
23168,22764
23169,23611
23169,23607
23170,22839
23171,22575
23172,22932
23173,23080
23174,23294
23175,22624
23175,23222
23175,23221
23176,22623
23176,23177
23176,23226
23177,23176
23177,23935
23178,23180
23179,23175
23180,23179
23181,22688
23181,22595
23182,22914
23183,22945
23184,22895
23184,23360
23185,22624
23185,22625
23186,22930
23187,23782
23188,22698
23188,23199
23189,22935
23190,23162
23191,23194
23193,22671
23194,22671
23194,23191
23195,22903
23196,22902
23197,22946
23198,22949
23199,22969
23199,22947
23199,23188
23200,23697
23200,23383
23201,23761
23202,23937
23202,23936
23203,23787
23203,23745
23203,23522
23204,23787
23204,23205
23204,23788
23204,22807
23205,23204
23206,23785
23206,23121
23207,23392
23207,23475
23208,23128
23208,23934
23209,23873
23209,23876
23210,22694
23211,22695
23212,23106
23213,22994
23213,23244
23214,23043
23215,22676
23215,23149
23216,22676
23216,22643
23217,23219
23218,22581
23219,22869
23220,22543
23220,23146
23221,23223
23222,23177
23223,23176
23224,23175
23225,23224
23226,23225
23227,23224
23228,22629
23229,23228
23230,23228
23231,23439
23231,23229
23231,22831
23232,22550
23232,23933
23233,23933
23233,23234
23234,23233
23234,22543
23235,23763
23235,23764
23236,23115
23237,22628
23237,22617
23238,22546
23239,22995
23239,23243
23240,23241
23241,23239
23242,22996
23243,23242
23244,23245
23244,23213
23245,23246
23245,23244
23246,23247
23246,23245
23247,23248
23247,23246
23248,23249
23248,23247
23249,23250
23249,23248
23250,23251
23250,23249
23251,23252
23251,23250
23252,23253
23252,23251
23253,23042
23253,23252
23254,23428
23255,22989
23256,23540
23256,23257
23257,23256
23257,23258
23258,23257
23258,23259
23259,23258
23259,23260
23260,23259
23260,23261
23261,23260
23261,23262
23262,23261
23262,23263
23263,23262
23263,23264
23264,23263
23264,23268
23265,23270
23265,23266
23266,23265
23266,23267
23267,23266
23267,22811
23268,23264
23268,23269
23269,23268
23269,23270
23270,23269
23270,23265
23271,23275
23271,23272
23272,22811
23272,23271
23272,23273
23273,23272
23273,23274
23274,23273
23274,23276
23275,23277
23275,23271
23276,23274
23276,23278
23277,23279
23277,23275
23278,23276
23278,23280
23279,23281
23279,23277
23280,23278
23280,23283
23281,23282
23281,23279
23282,23284
23282,23281
23283,23280
23283,23285
23284,23286
23284,23282
23285,23283
23285,23287
23286,23288
23286,23284
23287,23285
23287,23289
23288,23290
23288,23286
23289,23287
23289,23291
23290,23288
23291,23289
23292,22886
23293,23138
23294,23129
23295,23032
23296,23108
23296,23134
23297,23302
23298,23329
23299,23901
23300,23087
23300,23072
23301,23299
23302,22967
23302,23339
23303,23308
23304,23332
23305,23298
23305,23335
23306,23909
23307,23326
23307,23346
23308,23309
23309,23301
23310,23333
23311,22924
23312,23321
23313,23319
23314,23328
23315,23316
23316,23318
23317,23297
23318,23320
23319,23315
23320,22966
23320,23317
23321,23323
23322,23327
23323,23325
